,1x,1y,2x,2y,5x,5y,0x,0y,14x,14y,16x,16y,15x,15y,17x,17y,class
1162,486,410,309,401,655,406,482,258,444,220,397,224,524,220,574,224,0
6878,502,446,329,437,675,437,497,298,459,260,409,260,535,260,590,264,0
10636,522,441,349,437,695,446,522,222,484,201,437,256,564,201,610,252,6
475,506,430,329,417,670,426,502,278,464,240,417,244,540,240,594,240,0
4253,502,441,329,441,670,437,405,319,367,298,426,264,510,230,0,0,2
2321,522,446,349,441,690,446,534,302,492,264,437,264,572,260,619,243,0
4300,502,421,329,417,666,417,405,299,367,274,426,244,514,210,0,0,2
5454,506,406,333,397,675,401,502,258,464,220,401,224,544,220,599,220,0
7059,502,406,329,397,675,397,497,258,459,220,409,224,540,220,590,228,0
5797,477,380,313,401,633,342,418,262,380,228,351,237,452,216,528,207,3
2582,486,406,313,397,650,401,482,237,444,199,397,216,524,199,570,216,0
8553,506,446,329,437,679,446,510,294,468,252,421,260,548,252,599,264,0
2047,486,401,313,393,650,401,482,245,444,207,397,220,524,207,574,216,0
3858,497,450,329,441,670,441,628,332,603,277,502,239,658,302,0,0,1
8727,486,406,304,401,659,406,486,359,444,317,389,266,528,321,583,258,5
3702,477,406,309,401,650,397,612,296,591,241,486,203,642,271,0,0,1
6262,482,380,313,406,642,347,439,254,401,220,372,237,482,212,545,216,3
10967,482,401,309,397,655,401,490,190,456,161,406,212,528,165,579,212,6
1,526,446,349,441,695,446,522,294,484,252,437,260,564,252,614,260,0
8609,506,406,329,397,679,406,510,258,464,220,421,224,548,220,599,228,0
2424,506,401,329,397,670,397,506,241,464,207,397,220,544,207,590,216,0
4394,502,401,329,401,666,397,405,279,367,258,426,224,514,190,0,0,2
4350,502,421,329,421,670,417,405,299,362,274,426,248,514,210,0,0,2
592,486,410,309,397,655,406,482,258,444,220,397,224,524,220,574,224,0
5181,530,446,353,437,695,446,526,294,488,256,441,264,564,256,619,260,0
8770,506,426,324,426,679,426,510,379,459,341,413,282,552,345,603,278,5
9904,502,410,320,406,683,410,506,342,459,320,413,275,552,304,607,241,5
7493,514,416,358,358,687,446,514,290,480,247,430,252,561,252,611,260,4
5352,490,406,313,397,655,406,486,254,444,216,406,224,524,220,579,224,0
9021,522,450,344,441,703,450,526,387,479,344,429,311,572,349,623,285,5
4584,497,401,329,401,670,397,405,279,371,254,430,224,514,190,0,0,2
7909,514,376,354,338,687,406,523,254,485,207,430,212,565,216,611,220,4
10356,522,446,344,437,695,441,517,290,479,247,437,260,560,247,614,256,0
1725,506,421,333,413,670,421,497,274,459,232,413,244,535,232,590,236,0
2155,506,426,333,417,670,421,502,265,464,227,421,240,544,227,594,240,0
2091,526,446,349,437,690,441,517,285,484,247,437,260,555,247,610,256,0
9518,502,450,324,441,679,450,506,382,459,340,409,311,552,324,603,281,5
419,506,410,329,401,675,406,502,262,464,220,417,224,544,220,594,228,0
5207,490,406,317,397,655,406,490,254,452,216,406,216,528,216,579,228,0
6628,506,425,337,446,662,387,464,298,446,264,392,277,502,256,565,256,3
201,526,446,349,437,695,446,522,294,484,256,437,264,564,252,614,260,0
8479,506,406,329,393,679,406,510,250,468,207,421,220,548,207,603,220,0
6657,486,380,317,401,642,351,444,258,406,224,372,237,486,216,549,212,3
4548,497,441,329,441,666,437,405,319,371,294,426,264,514,230,0,0,2
5667,469,380,309,406,629,338,406,266,372,228,347,237,444,220,524,207,3
10164,506,410,324,397,679,406,502,271,464,224,413,224,544,224,599,224,0
3011,513,450,344,441,690,441,652,332,631,281,530,239,682,306,0,0,1
2365,506,426,329,421,670,421,510,274,468,240,417,244,548,236,594,232,0
6176,522,425,353,441,682,391,484,294,446,260,412,273,522,252,585,256,3
5759,493,380,329,401,649,342,434,262,380,228,375,237,472,220,548,207,3
7405,518,396,358,354,687,426,523,265,480,227,434,232,565,227,611,240,4
7166,526,429,361,395,699,441,543,298,500,252,450,252,585,260,631,268,4
10005,502,430,320,426,679,430,506,362,459,320,413,265,552,324,603,261,5
5998,502,425,333,441,662,395,464,290,426,256,392,277,506,247,565,256,3
3182,477,406,309,401,650,401,612,292,591,241,490,199,642,271,0,0,1
8853,502,446,320,441,679,446,506,391,459,349,409,311,552,353,603,290,5
1648,506,446,333,433,675,441,497,294,459,252,417,260,535,256,590,264,0
10601,522,441,349,437,695,441,522,222,484,201,441,252,564,201,614,252,6
9841,522,454,340,446,699,450,526,382,479,340,429,306,572,344,623,281,5
2809,502,406,329,397,670,406,577,262,544,216,447,203,611,228,0,0,1
8071,534,416,374,374,703,446,543,294,505,247,454,252,585,256,631,264,4
6883,502,446,329,437,675,441,497,298,459,260,409,260,535,260,590,264,0
1910,502,421,329,417,670,421,506,265,464,227,421,240,544,227,594,236,0
3975,506,430,329,421,675,426,611,299,577,244,485,223,645,265,0,0,1
11461,526,446,344,437,699,446,526,294,484,256,437,260,564,256,619,260,0
8902,482,410,300,401,659,410,486,351,435,304,389,262,532,309,583,245,5
3792,482,410,309,406,650,401,612,296,587,241,486,199,642,266,0,0,1
6957,482,410,309,397,655,401,477,258,439,220,389,224,520,220,570,228,0
5390,510,426,333,417,675,421,502,278,464,240,421,244,544,240,594,240,0
1567,486,401,313,397,650,401,482,237,444,199,401,216,524,199,574,216,0
524,506,410,329,401,670,406,502,258,464,220,417,224,540,220,594,224,0
2262,482,406,309,401,650,406,498,250,456,216,397,220,532,207,570,207,0
4814,502,401,329,401,666,397,409,279,371,254,430,224,514,190,0,0,2
1941,522,446,349,437,690,441,526,294,484,256,437,260,564,256,614,260,0
658,506,450,329,437,675,450,502,298,464,260,437,264,540,260,594,264,0
9346,522,450,344,441,699,450,526,382,479,340,429,311,572,344,627,281,5
1780,502,421,329,417,670,421,514,270,472,232,417,240,552,232,594,236,0
5890,493,405,333,421,658,367,421,274,388,240,362,257,459,227,540,232,3
3851,517,450,349,441,690,441,648,332,623,277,522,239,678,302,0,0,1
8357,494,380,330,347,663,401,490,250,452,207,406,216,532,212,583,220,4
4498,497,441,329,441,666,437,405,319,367,298,426,264,514,230,0,0,2
2146,526,446,353,437,690,441,522,285,484,247,441,260,564,247,614,260,0
10671,522,441,349,437,695,441,526,222,488,201,441,252,564,201,614,252,6
7142,486,397,309,376,659,401,490,258,448,216,397,220,528,220,579,228,0
4071,530,446,353,437,695,446,517,281,479,252,441,268,555,243,606,252,0
3921,517,446,349,441,690,441,648,327,623,273,522,239,678,302,0,0,1
1198,506,450,329,437,675,446,502,298,464,260,437,264,544,256,594,264,0
1402,486,406,313,397,655,406,494,241,452,203,406,216,528,203,579,216,0
2109,506,401,333,393,670,401,497,245,459,207,417,220,535,207,590,220,0
6972,482,410,304,401,655,401,477,258,439,220,389,224,520,220,570,228,0
5831,517,420,353,441,673,382,454,294,416,264,391,273,492,252,568,247,3
4927,482,401,309,397,650,397,385,279,347,254,406,224,494,190,0,0,2
7007,482,410,309,401,655,401,477,258,439,220,389,224,515,220,570,228,0
11222,486,406,309,397,659,406,490,262,448,220,397,224,528,220,579,220,0
11000,502,421,329,413,675,421,510,210,472,185,426,232,552,185,599,232,6
9908,502,454,320,446,683,450,506,382,459,320,409,311,552,344,607,323,5
8229,518,372,358,334,687,406,523,254,480,216,434,216,565,220,611,228,4
5688,489,420,329,441,649,378,426,302,392,268,367,277,464,260,544,247,3
8286,538,416,378,374,707,450,543,294,500,252,450,256,581,256,631,264,4
4424,502,401,329,401,666,397,405,279,367,258,426,224,514,190,0,0,2
334,506,406,329,393,675,406,502,254,464,216,417,224,540,216,594,224,0
6562,486,380,313,406,642,347,439,258,401,224,372,237,482,216,545,216,3
5543,510,433,337,433,679,425,476,298,438,260,425,273,514,260,582,256,0
7477,498,376,342,338,663,406,494,250,456,207,410,212,536,207,587,220,4
4594,497,401,329,397,666,397,405,279,371,254,430,224,514,190,0,0,2
5421,526,446,353,437,695,446,522,298,484,260,441,264,560,260,614,264,0
2640,506,421,329,417,670,421,497,261,459,227,417,240,535,223,590,240,0
107,486,410,309,401,650,406,482,258,444,220,397,224,520,220,574,220,0
2341,522,446,349,441,690,441,534,302,492,264,437,264,568,260,619,243,0
8187,494,372,338,334,667,406,503,254,460,212,414,216,545,216,591,228,4
10499,502,401,329,397,675,401,497,190,464,165,397,216,540,169,590,212,6
11012,482,401,309,397,655,401,490,190,452,165,406,216,532,165,579,212,6
11050,502,421,329,417,675,421,510,210,476,185,426,236,548,185,594,232,6
10797,482,401,309,397,655,401,490,182,452,157,406,212,528,161,579,212,6
5043,497,441,329,437,670,437,409,319,371,294,430,264,514,230,0,0,2
10789,502,401,329,393,670,397,510,182,472,157,401,212,548,161,594,207,6
5692,469,380,309,401,629,342,406,262,372,228,347,237,444,220,524,207,3
4595,497,421,329,417,666,413,405,299,371,274,430,244,514,210,0,0,2
6281,522,420,353,446,682,387,479,294,437,260,408,277,522,256,585,256,3
1238,506,446,329,441,675,446,502,298,464,260,417,264,544,256,594,264,0
2909,497,406,329,401,670,401,637,296,615,241,514,199,666,271,0,0,1
576,526,450,353,437,695,446,522,298,484,260,437,268,564,260,614,264,0
3539,497,410,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
18,506,446,329,437,675,446,502,290,464,252,437,260,544,247,594,256,0
2131,526,441,353,433,690,441,513,285,479,247,441,260,555,247,614,260,0
6081,522,425,353,441,678,387,479,294,437,256,408,277,517,247,581,256,3
10350,502,426,324,417,675,421,497,270,459,227,417,240,540,227,594,240,0
7138,506,441,333,420,679,441,506,298,464,256,417,260,548,260,599,268,0
9351,522,450,340,441,699,450,526,382,479,340,429,311,572,344,627,281,5
3699,497,410,329,401,670,401,632,296,607,241,506,199,662,271,0,0,1
4171,522,441,349,441,686,437,416,323,382,298,437,268,526,230,0,0,2
1801,522,441,349,437,690,437,534,290,492,252,437,260,568,252,614,256,0
11109,502,401,329,397,675,401,510,190,472,165,426,212,548,169,599,212,6
10582,482,401,309,397,655,401,482,182,444,161,401,212,520,161,574,212,6
9732,482,410,304,401,659,410,486,342,439,300,393,271,532,304,583,245,5
9010,502,430,324,421,683,430,506,367,459,324,409,291,552,329,603,261,5
3987,486,410,309,401,655,406,579,271,545,220,456,203,612,241,0,0,1
6789,497,406,324,397,670,397,493,254,455,216,405,220,531,216,582,224,0
15,506,426,329,417,675,426,502,270,464,232,417,240,544,227,594,236,0
2674,506,406,329,397,670,401,497,254,459,212,397,224,540,212,590,220,0
2084,506,401,329,397,670,406,497,241,464,207,397,220,535,203,590,216,0
7149,506,397,329,372,679,401,510,258,472,216,397,216,548,220,603,224,0
9176,522,446,344,441,699,446,526,387,479,344,429,311,572,349,623,281,5
2945,493,426,324,421,670,421,632,316,611,261,510,215,662,291,0,0,1
10831,522,441,349,437,695,441,534,226,496,201,446,247,572,201,619,252,6
10715,502,421,329,417,675,421,506,202,472,181,421,232,544,181,594,232,6
10816,522,441,349,437,695,441,534,222,496,201,446,252,572,201,619,252,6
3270,497,430,324,421,670,421,632,312,611,261,510,219,662,291,0,0,1
6953,502,450,329,437,675,441,497,298,459,260,409,264,540,260,590,268,0
716,526,450,349,441,695,446,522,298,484,260,437,264,564,260,614,264,0
2255,502,426,329,421,670,421,518,270,476,236,417,240,552,227,590,227,0
9696,522,450,344,441,699,450,530,382,479,340,429,311,572,344,627,281,5
6939,497,410,329,401,675,401,497,258,459,220,409,220,540,220,590,224,0
5693,489,420,329,441,649,382,426,302,392,268,367,277,464,260,544,247,3
10226,530,450,349,437,699,450,522,306,484,260,437,264,564,260,619,264,0
3551,517,446,349,441,690,441,652,336,631,281,526,243,682,311,0,0,1
6827,482,406,309,397,655,401,477,258,439,216,389,220,520,216,570,224,0
362,486,406,313,393,655,406,482,254,444,216,397,224,520,216,574,224,0
6822,482,406,309,397,655,401,477,258,439,216,389,220,520,216,570,224,0
10978,502,441,329,437,675,441,510,230,476,201,426,252,552,205,599,252,6
3389,502,410,329,406,670,401,632,296,611,241,506,199,662,271,0,0,1
10059,506,410,324,401,679,410,506,324,459,258,413,233,548,254,607,224,5
434,506,410,329,401,675,406,502,258,464,220,417,224,544,220,594,220,0
2993,497,446,324,441,670,441,632,332,611,281,510,239,662,306,0,0,1
10689,502,401,329,397,675,401,506,182,468,161,401,212,544,161,594,212,6
9289,502,410,324,401,679,410,506,347,459,300,409,266,552,324,603,245,5
1819,502,401,333,397,670,401,510,250,468,212,397,220,548,207,594,212,0
10112,486,410,304,397,659,410,482,271,444,224,393,224,528,228,579,224,0
3493,497,446,329,441,670,441,632,336,611,281,506,239,662,311,0,0,1
8906,522,450,340,441,699,450,526,391,475,344,429,302,572,349,623,285,5
5991,522,425,353,441,682,395,484,294,446,256,412,273,526,247,585,256,3
3192,477,410,309,401,650,401,612,292,591,241,490,199,642,271,0,0,1
9350,502,430,320,421,679,430,506,362,459,320,409,291,552,324,607,261,5
6222,482,385,313,401,642,347,444,254,401,220,372,237,482,212,545,216,3
240,506,426,329,417,675,426,502,274,464,236,417,244,540,236,594,244,0
7388,514,416,358,374,687,446,527,290,489,247,438,247,569,256,615,268,4
1125,506,430,329,421,675,426,502,274,464,236,417,244,544,236,594,244,0
4275,502,421,329,417,670,417,405,299,367,278,426,244,510,210,0,0,2
11272,486,406,309,397,655,406,486,258,444,220,397,220,524,220,579,220,0
6806,517,446,344,437,695,437,517,298,475,256,429,260,555,260,606,264,0
6396,526,420,357,441,682,387,479,298,437,264,408,277,517,256,585,256,3
8081,534,416,378,374,703,446,543,294,505,247,454,252,585,256,631,264,4
10417,482,406,309,397,655,406,482,233,444,195,397,220,524,195,574,212,0
1260,506,426,329,417,675,426,502,278,464,240,417,244,544,236,594,244,0
4194,502,401,329,397,670,397,405,279,362,258,401,228,510,190,0,0,2
9581,522,450,344,441,699,450,526,382,479,340,429,315,572,344,623,285,5
8007,494,376,334,334,667,406,503,254,460,212,410,212,545,216,591,224,4
114,506,410,329,401,675,406,502,258,464,220,417,224,544,220,594,220,0
696,526,450,349,441,695,450,522,298,484,260,437,264,564,260,614,264,0
8541,526,446,349,437,699,446,530,294,488,252,437,260,568,252,619,268,0
2868,497,446,329,441,670,441,641,336,620,281,514,235,666,306,0,0,1
10760,502,421,329,417,670,417,506,202,472,177,421,232,548,181,594,227,6
8811,522,446,340,446,699,446,526,399,484,357,433,306,572,361,623,294,5
6672,486,389,313,401,650,359,444,258,401,220,368,237,482,216,545,216,3
4189,502,401,329,401,670,397,405,279,362,258,401,228,506,190,0,0,2
3967,482,410,309,401,655,406,595,283,566,228,469,203,629,254,0,0,1
6471,526,420,357,446,678,387,479,298,441,260,412,277,522,256,585,260,3
4239,502,401,329,397,670,397,405,279,367,258,426,228,510,190,0,0,2
6916,517,450,349,441,695,441,517,298,479,260,429,260,560,260,610,264,0
3816,522,450,349,446,695,446,648,336,627,281,526,239,682,306,0,0,1
5622,473,376,313,401,629,338,406,262,376,228,444,220,524,207,0,0,3
4944,502,397,329,397,670,397,405,279,371,258,430,224,514,190,0,0,2
8056,534,416,374,374,703,446,543,294,505,247,454,252,585,256,631,264,4
6671,526,429,353,441,690,399,484,298,441,260,408,277,522,256,585,256,3
9436,522,450,344,441,699,450,526,382,479,340,429,306,572,344,623,285,5
10853,502,441,329,437,675,441,514,226,476,201,426,252,552,201,599,252,6
1862,482,406,309,401,650,401,490,245,448,207,401,220,524,207,574,216,0
3546,517,446,349,441,690,441,652,336,631,281,526,243,682,311,0,0,1
2756,522,446,353,437,690,441,543,290,496,252,437,260,576,252,610,260,0
2198,502,446,329,441,670,441,514,285,472,247,417,260,548,243,590,252,0
503,506,450,329,437,675,446,502,298,464,260,437,264,540,260,594,264,0
6724,502,401,329,401,675,389,468,254,426,220,383,228,506,212,565,216,0
2038,506,446,329,437,675,446,502,290,464,252,437,260,544,252,594,256,0
9484,502,410,324,401,679,410,506,342,459,300,413,271,552,324,603,245,5
8127,494,376,338,334,667,406,503,254,460,212,414,216,545,216,591,224,4
8427,486,406,309,393,659,410,494,254,452,207,401,220,532,212,583,224,0
8461,526,446,349,437,699,446,530,290,488,247,441,260,568,247,623,260,0
7943,514,416,358,374,687,446,523,294,485,247,430,252,565,256,611,264,4
8869,502,410,320,401,679,406,506,351,459,304,409,266,552,309,603,250,5
2976,517,446,344,441,690,441,652,332,631,281,530,239,682,306,0,0,1
523,506,450,329,441,670,446,502,298,464,260,417,264,540,260,594,264,0
11035,502,421,329,417,675,421,510,210,472,185,426,232,548,185,599,232,6
5446,526,446,353,437,695,441,522,298,484,260,441,264,564,260,619,264,0
1387,486,406,309,397,650,406,494,237,456,203,406,216,532,203,579,216,0
11296,526,446,349,433,695,446,526,294,484,256,441,264,568,256,619,260,0
1674,506,406,333,393,675,406,485,254,451,212,417,224,531,216,590,216,0
1817,482,401,313,397,650,401,490,250,448,212,397,220,528,207,574,212,0
5963,502,425,333,441,658,391,455,290,413,256,383,273,493,247,556,252,3
7066,522,446,349,437,695,437,517,298,479,260,429,260,560,260,610,268,0
7536,538,416,382,374,707,450,538,290,500,247,450,252,581,252,631,260,4
3926,517,446,349,441,690,441,648,327,623,277,522,239,678,302,0,0,1
6469,506,380,337,406,658,347,459,258,421,220,392,237,502,216,565,216,3
8584,506,406,329,397,679,406,510,254,468,212,421,224,548,216,599,228,0
8875,502,430,320,421,679,430,506,371,455,324,409,286,552,329,603,265,5
2519,506,406,329,397,670,401,502,254,464,216,397,224,544,216,590,220,0
2370,506,426,329,421,670,421,510,274,468,236,417,244,548,236,594,236,0
3224,497,410,329,401,666,401,632,296,611,241,510,199,662,271,0,0,1
10744,502,401,329,397,675,401,506,182,472,157,401,212,548,161,594,212,6
4419,502,401,329,401,666,397,405,279,367,258,426,224,514,190,0,0,2
11220,506,426,329,417,679,426,510,282,468,240,417,244,548,240,599,240,0
3751,517,450,349,441,690,441,652,336,627,281,526,239,682,311,0,0,1
5803,497,420,333,441,653,382,434,298,420,268,375,277,476,256,548,247,3
1040,506,430,329,421,675,430,502,274,464,236,417,244,544,236,594,244,0
8177,494,372,338,334,667,406,503,254,460,212,410,212,545,216,591,228,4
3491,517,446,349,441,690,441,652,336,631,281,526,239,682,311,0,0,1
3612,477,410,309,401,650,401,612,296,587,241,486,199,642,271,0,0,1
7591,538,416,382,374,707,446,543,290,505,247,454,252,585,252,631,264,4
10946,522,441,349,437,690,437,530,230,496,201,446,252,568,205,619,252,6
7598,518,416,362,374,687,446,523,290,485,247,434,252,565,252,611,268,4
6015,502,405,333,421,662,371,464,274,426,236,392,253,506,227,565,232,3
1538,506,446,329,437,670,441,502,285,464,247,441,260,544,247,594,260,0
6063,502,425,333,441,658,387,459,294,441,256,388,273,497,247,561,252,3
505,506,430,329,417,670,426,502,278,464,240,417,244,540,240,594,244,0
4205,502,421,329,421,670,417,405,299,367,278,421,248,510,210,0,0,2
3808,502,450,329,446,675,446,628,336,607,281,506,239,662,306,0,0,1
2102,486,401,313,393,650,401,477,245,439,207,397,220,515,207,570,220,0
2371,526,446,349,441,690,441,530,294,488,256,437,264,568,256,614,256,0
8066,534,416,374,378,703,446,543,294,505,247,454,252,585,256,631,260,4
2061,526,441,349,437,690,441,522,281,484,247,437,260,560,247,610,256,0
7400,518,396,362,354,687,426,523,265,485,223,434,232,565,232,615,244,4
4439,502,401,329,401,666,397,405,279,371,258,426,224,514,190,0,0,2
1060,506,430,329,421,675,430,502,278,464,236,417,244,544,236,594,244,0
59,506,410,329,397,675,406,502,254,464,212,397,220,544,212,594,216,0
9880,502,430,324,421,679,430,506,362,459,320,409,291,552,324,603,261,5
